class,aa_000,ab_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bn_000,bo_000,bp_000,bq_000,br_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cr_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,14,,0,,0,0,0,0,0,0,398,7034,3774,2372,0,0,5136,0,0,0,0,0,12244,6912,6832,1592,0,0,0,0,0,0,0,0,0,0,0,0,7926,0,5652,0,1222,18,40,22,1456,10668,152,0,0,0,11774,872,462,56,90,322,2,0,0,0,19132,0,0,0,0,5136,338,1748,5052,,,,,,,,,6460,13.73,19132,19132,20648,20,106,1620,18760,13578,1209600,0,,,,4706.88,0,7641.6,0,0,0,0,0,5806,5270,1844,658,0,0,0,,0,19132,,1322,40,34,28,42,2862,7996,1254,0,0,,,,,,,,,,94,36,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,74.88,88,9666,3888,24,0,0,0,0,0,0,0,0,0
neg,1214,0,18,,0,0,0,0,0,0,3556,68752,147016,49574,0,0,100190,0,0,0,0,0,291676,274626,67190,5502,0,0,0,0,6,20,0,0,0,0,0,0,0,141754,127144,0,2182,522,568,936,2224,41602,220864,0,0,0,217890,10654,13980,13012,5846,3018,2476,1984,36,2,358986,10,30,20,0,100190,1388,55132,11484,,,,,,,,,65960,1213.58,358986,358986,356030,452,0,35256,357720,269260,1209600,1264,,,,58734.72,0,208783.68,6,200,0,0,1226,12646,97376,139738,17404,386,122,0,,8,358986,0,2218,134,464,124480,28354,90712,21534,1002,0,0,,,,,,,,,,348,130,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,213590,542.06,278,210964,6392,2170,1268,4318,13974,7884,21744,184,0,0,0
neg,1144,0,18,14,0,0,0,0,0,10264,31426,36060,1646,0,0,0,29552,0,0,0,9724,15508,58510,55884,30318,5230,2,0,0,0,106,70,0,0,0,0,0,0,0,5588,73808,0,1290,30,76,54,56,1048,65746,988,10108,0,33938,21104,11502,5292,3100,1824,1324,612,220,480,98688,6,0,6,0,29552,808,15552,14438,,,,,,,,,29580,1143.5,98688,98688,98468,370,0,9436,97940,79548,1209600,2040,0,30,0,60417.6,0,18019.2,0,34,0,5142,11916,15088,18574,13402,15146,124,4,0,16,22,98688,0,1290,66,1478,750,2656,23760,44760,4594,42,0,30,178,59634,5974,0,0,0,0,62436,198,122,0,0,0,0,0,0,0,0,904,682,92,0,0,1726,386,2000,204,0,0,0,0,143530,201.28,134,19604,10408,4144,2896,8268,5834,5748,22380,114,0,0,0
neg,548,0,2130706432,26,2,4,0,0,0,0,0,0,0,0,0,0,18840,0,0,0,0,0,49636,44086,22848,2412,0,0,0,0,8,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72522,28,24,38,0,18840,580,18136,4666,,,,,,,,,22520,547.78,72522,72522,252,0,0,6984,72060,0,1209600,1838,2,8,0,32411.52,0,12431.04,0,0,0,0,0,0,0,0,0,0,0,0,0,6,72522,0,0,0,0,0,0,0,0,0,0,0,24,228,34712,14348,0,0,0,0,34790,132,142,0,0,0,0,0,0,0,0,420,0,0,60,6,938,190,236660,23640,5632,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neg,800022,,,,,,0,0,0,2018,497298,2104958,1428622,1025768,589154,102922,30850342,101706,48,,936088,2174334,53674354,37484386,33970612,16800514,,0,329586,0,,,0,0,0,0,0,0,1270134,4463872,16734,0,2312,740,926,1486,47798,5697470,8,0,0,0,2979654,1192110,345128,243574,181282,154012,189382,375292,88666,1640,88581272,,,,,30850342,1648800,9666372,24279586,424640,476880,506060,499740,545260,566620,584020,543860,89060,800021.02,,,5910036,34052,,,219200,5750740,,,,,,50453303.04,22154846.4,14791825.92,30720,,0,0,15978,395568,1679878,2444112,1037656,165986,11254,308,,,,,2228,592,665290,750892,3158718,1154890,18130,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0,2570596,918486,647242,266248,381240,241280,232318,446602,46718,10,,
neg,3712,,0,,0,0,0,0,0,0,314,6482,120818,100996,0,0,112190,0,0,0,0,0,220564,197598,53632,12064,0,0,0,0,0,0,0,0,0,0,0,2644,120434,105532,0,0,694,616,1196,1002,5630,219470,2,0,0,0,121470,75890,22272,7128,1154,672,24,0,0,0,274290,26,710,42,122,112190,2654,30718,22762,,,,,,,,,52620,3712.56,274290,274290,279720,738,2854,26744,273100,228610,1209600,0,,,,189725.76,0,37440,32,138,0,0,0,2416,46020,171446,7654,842,232,0,,0,274290,,634,60,1740,13862,6912,28680,170260,6156,306,0,,,,,,,,,,216,48,0,0,0,0,0,0,0,0,1580,368,94,0,0,3578,666,277760,33036,0,0,0,0,2303320,258.84,238,39556,25502,7348,2962,7390,134916,3154,1942,5096,744,0,0
neg,78684,,0,,0,0,0,0,0,0,9402,761928,3108068,868632,21344,142,2352414,4582,0,0,0,0,4330814,3797792,703822,428844,0,0,0,0,0,0,0,0,0,0,0,79328,4589402,60172,40614,0,5098,778,1596,4030,2075978,2619694,62338,4,0,0,1438226,1055586,465574,385466,548692,818370,57602,0,0,0,5036304,0,88,60,0,2352414,66864,293254,408512,155840,139960,173100,201260,,,,,20460,78683.41,5036304,5036304,5062106,23540,2986118,11412,182980,4769516,1209600,0,,,,4099286.4,0,662115.84,0,0,0,0,60,189796,1670644,2262102,541908,80804,22378,1824,,0,5036304,,10794,1538,5976,523812,164706,1473550,2519474,69666,0,0,,,,,,,,,,4418,218,0,0,0,0,0,0,0,0,32508,0,0,0,0,0,0,0,0,0,0,0,0,0,2290.86,2944,740148,782518,468176,201340,394354,328820,357314,351374,1123276,22196,0,0
neg,421944,,376,330,0,0,0,0,0,454490,7631592,10964818,3680924,403044,6286,0,11245480,0,0,0,376196,515994,20773302,19206910,3392852,1543880,2,0,0,0,1490,5910,0,0,0,0,0,0,419592,16385672,6335890,0,9460,1336,1586,4586,233938,22890244,4,0,0,0,5462214,7201242,5558328,2211440,947114,458102,330688,659458,310314,2254,24544740,18898,46786,942,0,11245480,210564,1373804,2013536,240840,161360,157140,161620,183180,149040,169420,157640,62980,421944.11,24544740,24544740,24481550,128159,97962,4360,321680,23141154,1209600,450776,22,396,0,19196571.84,0,3926309.76,0,2370,0,82716,3695798,11660854,5937420,1507896,222880,30768,2822,0,3984,4010,24544740,,25196,3134,219162,1702532,1542708,5331338,14211296,105276,512,0,236,11486,11087750,12218566,0,8382,0,0,19378586,19076,1272,0,0,0,0,0,0,0,0,101094,89926,19294,34678556,3911508,518784,66656,2830020,713920,5201482,317594,0,0,45378300,6910.16,7084,4075928,1832672,904154,330208,500704,480800,511996,13943916,560680,96,0,0
neg,58750,,504,476,0,0,0,0,0,0,1530,559836,2086684,559370,15296,0,1443494,0,0,0,0,0,3005238,2714976,373206,240844,0,0,0,0,902,326,0,0,0,0,0,424810,1856360,746264,195282,0,2736,590,1168,223386,2606468,387978,390,0,0,0,944894,718694,255666,220466,201614,208688,672198,496,0,0,3378946,0,98,562,18,1443494,31408,226802,145088,122520,160240,,,,,,,84620,58749.55,3378946,3378946,3382158,18646,71654,92366,953000,3222716,1209600,110702,2,66,0,2808896.64,0,410116.8,0,0,0,0,0,5080,865794,1598656,689688,53762,9142,594,212,222,3378946,,4858,528,8930,296876,132358,2211512,564828,2826,0,0,828,666,2755766,40174,0,78086,0,20,2828128,2536,530,0,0,0,0,0,0,0,0,17978,71876,12624,0,0,139588,23106,79000,55400,0,0,0,0,9324160,1015.46,1222,430394,360034,288070,149048,317184,308166,258376,226974,801148,83322,0,0
neg,41242,,150,124,0,0,0,0,0,0,730,196518,1766064,712616,93272,3294,1410816,0,64,0,0,0,2691874,2487454,461816,167006,0,0,0,0,78,198,0,0,0,0,0,27480,1524008,854266,366740,0,1912,1422,2686,137524,2154782,474152,16,0,0,0,1047156,569624,231048,194294,183940,207914,331360,7158,0,0,3153936,160,434,426,2,1410816,34246,340168,121104,194360,142340,,,,,,,121540,41242.43,3153936,3153936,3158026,17869,3472,70830,730000,2772494,1209600,73882,0,66,0,2334034.56,0,436339.2,0,0,0,0,0,828,634920,1519716,587234,25602,3956,238,48,54,3153936,,2980,342,45512,213818,160840,1677006,662182,9206,608,0,142,244,2264674,7526,28,2440,0,0,2362790,1702,238,0,0,0,0,0,0,0,0,15254,36798,7566,0,0,83112,16636,148660,32420,0,0,0,0,1243740,825.04,826,458542,477468,348524,171610,336252,297646,280480,183734,212618,5620,0,0
neg,404796,,,,,,0,0,476,1463694,12820434,18286812,11462120,2061420,59426,0,15388634,0,0,,457380,789980,37351176,33211632,10655428,4315390,,0,0,0,,,0,0,0,0,0,0,978520,41136412,4039450,0,36872,8340,16536,26972,19956366,26108950,328,18,0,0,20541758,13366050,4339394,2292310,1435110,978136,828550,1119652,724694,528728,48471654,,,,,15388634,838788,4547782,6094800,202240,257660,234800,279820,250680,250460,276680,283900,268340,404795.3,48471654,48471654,48494330,148198,,,1201060,46154382,1209600,,,,,32033643.84,4037357.76,10057498.56,24,5082,0,103224,1539978,6938214,14080200,15631786,6850184,925666,82068,3062,,,48471654,,45474,8926,6117320,9683990,5480864,20091538,4600338,125748,184,0,,,,,,,,,,,,,,,,,,,,308780,,,,,,,,,,,,,,27569.06,21156,14624678,13577568,7450106,2164626,3403064,1928470,905874,2083410,16586,0,,
neg,10726,,2130706432,,0,0,0,0,0,13090,31214,245528,433266,26720,0,0,293448,0,0,0,5084,7034,737972,714720,68074,15256,0,0,0,0,0,0,37362,16996,11320,14464,6420,76804,188064,199752,198636,0,2462,438,1016,1008,2910,741972,12,0,0,0,219026,423978,76918,23938,4372,710,796,80,0,0,811276,60,22,1814,0,293448,3556,39768,28108,,,,,,,,,66560,10725.65,811276,811276,807898,2809,38688,80290,809280,749818,1209600,0,,,,695222.4,1763.52,50832.96,6,106,0,4074,14118,76220,375458,262806,14796,1922,424,0,,62,811276,,2348,180,4724,75418,13240,100734,541034,11942,192,6,,,,,,,,,,434,76,0,0,10,1764,0,0,0,0,2170,1056,1004,0,0,7344,1330,14604960,1481904,0,502,0,0,9725760,825.5,366,56116,63500,375490,215314,33666,4012,1154,280,286,0,0,0
neg,8,0,0,0,0,0,0,0,0,0,4,5950,4114,0,0,0,2158,0,74,0,0,0,15936,14704,6470,182,0,0,0,0,0,16,0,0,0,0,0,0,0,0,10068,0,40,0,56,754,128,354,8736,0,0,0,2552,6494,152,58,66,198,416,52,18,62,22418,0,2,0,0,2158,66,5934,526,,,,,,,,,6400,8.22,22418,22418,25084,29,16,2186,22340,10092,1209600,82,2,0,0,891.84,0,8262.72,0,14,0,0,0,3900,4148,1800,178,42,0,0,0,4,22418,0,946,12,22,18,458,4984,3042,574,12,0,0,314,888,166,0,0,0,0,988,12,76,0,0,0,0,0,0,0,0,94,0,0,0,0,30,4,4620,462,0,0,0,0,0,0.6,26,9252,454,140,88,40,28,66,0,0,0,0,0
neg,42232,,2130706440,1646,0,0,0,0,0,0,2806,229080,2025094,763070,48570,2874,1458048,0,0,0,0,0,2648828,2193458,589862,387796,0,0,0,0,2600,358,0,0,0,0,0,94856,1254950,877724,843964,0,2516,1392,2212,3520,151750,2908076,2028,0,0,0,991036,798016,269792,192680,165892,185854,311058,157166,0,0,3239466,152,300,84,24,1458048,54552,309526,279282,224000,212320,,,,,,,146920,42231.5,3239466,3239466,3240470,20099,3396,76658,811020,3071494,1209600,132306,2,40,0,2704904.64,0,363911.04,0,254,0,0,0,7806,653050,1739800,615370,44356,10500,612,12,24,3239466,,5414,760,87792,268456,88528,1794788,798152,27370,232,2,1486,578,2622344,40360,0,47584,0,0,2737760,2008,236,0,0,0,0,0,0,0,0,36408,36482,19392,0,0,92310,15918,9029060,1006340,0,0,0,0,3166610,1166.26,1552,389942,738744,484612,265904,505074,414248,196824,61164,14968,14,0,0
neg,894,,128,100,0,0,0,0,0,0,80,23124,30394,110,0,0,25642,0,0,0,0,0,53624,48530,14964,2832,0,0,0,0,54,52,0,0,0,0,0,0,36314,2846,14548,0,88,18,30,42,23412,29502,616,0,0,0,19450,27564,5030,1516,92,44,12,0,0,0,68620,0,6,78,0,25642,480,10812,4132,,,,,,,,,14700,893.94,68620,68620,71110,177,0,6716,68340,53708,1209600,1148,0,10,0,48188.16,0,5456.64,0,0,0,0,0,6528,41816,4364,780,174,46,0,18,32,68620,,138,18,490,2000,1078,16542,31718,1650,74,0,162,190,48844,32382,0,62,0,0,48958,68,20,0,0,0,0,0,0,0,0,314,74,50,0,0,584,116,560,52,0,0,0,0,0,65.16,48,6082,6242,3154,1404,8474,28282,70,0,0,0,0,0
neg,63036,,304,276,0,0,0,0,0,0,25610,1708582,1818578,89230,444,0,1685662,0,0,0,0,0,3189970,2730488,568190,396860,0,0,0,0,110,380,0,0,0,0,0,159120,2713042,714534,55748,0,2338,1052,1472,19384,2654402,963730,66,0,0,0,1555318,767418,468436,374140,261754,174100,41278,0,0,0,3758944,0,150,980,0,1685662,53998,317108,247274,194640,142100,201800,,,,,,21180,63036.42,3758944,3758944,3753060,19058,324,7634,120200,3642444,1209600,79762,0,124,0,3327046.08,24.96,312631.68,0,0,0,0,0,671858,1903328,980956,74446,8924,2768,164,2,6,3758944,,5014,746,48376,187860,131156,2052744,1190024,26386,138,0,292,536,3309528,358958,46,76,0,0,3363792,2478,218,0,0,10,284,0,0,0,0,28596,38270,10538,0,0,124440,26376,11520,1430,0,0,0,0,43988940,1419.04,1558,347690,490010,362898,193948,472210,672978,589810,334422,178446,32,0,0
neg,40282,,2130706432,266,0,0,0,0,0,0,158,208144,1673728,661456,45762,1438,1163404,0,0,0,0,0,2343916,2055528,737136,233084,0,0,0,0,218,106,0,0,0,0,0,24214,834040,370400,1362032,0,3682,3164,4154,63932,1839478,676090,186,0,0,0,718344,766622,265596,190632,156850,130820,139518,222230,74,0,3081524,200,222,412,24,1163404,27918,521528,212376,246800,328360,,,,,,,156740,40282.21,3081524,3081524,3073846,16709,12430,62500,656260,2590686,1209600,65862,10,82,0,2279303.04,0,309639.36,0,0,0,0,0,44232,794214,1336280,390448,20958,4232,322,8,12,3081524,,3808,416,30146,156220,92542,1275234,993848,38288,184,0,794,248,2030200,75116,0,95012,0,0,2180894,1506,230,0,0,0,0,0,0,0,0,15898,68372,16930,0,0,48372,7174,7282260,783792,0,0,0,0,1741760,1060.66,1064,329450,413554,287240,165640,411408,556444,343888,80852,2210,0,0,0
neg,1278,0,24,18,0,0,0,0,0,666,62412,16072,2844,0,0,0,38328,0,356,1196,1168,2354,76462,67016,20308,3706,0,0,0,0,12,28,0,0,0,0,0,0,0,24688,57306,0,1676,138,138,152,226,76874,518,2272,0,0,29382,14880,19466,7666,3630,2624,1632,1180,1086,448,98018,16,70,52,0,38328,924,9322,10742,,,,,,,,,19660,1277.53,98018,98018,98562,345,0,9228,97300,82148,1209600,1906,0,14,0,62909.76,0,18063.36,0,64,0,316,8126,20066,27012,26242,214,16,2,0,32,118,98018,0,1518,60,198,2246,842,50472,25430,1224,4,0,36,58,63336,38274,0,26,0,0,65084,206,134,0,0,0,0,0,0,0,0,774,206,44,0,0,998,210,160,16,0,0,0,0,276910,495.88,154,20088,8690,3018,1364,3162,3418,3716,38114,420,4,0,0
neg,32,,40,36,0,0,0,0,0,0,58,1092,8360,0,0,0,3810,0,0,0,0,0,9476,6116,12702,1308,0,0,0,0,88,28,0,0,0,0,0,0,9510,0,0,0,58,16,20,52,1216,8144,4,0,0,0,8110,1112,146,74,36,16,16,0,0,0,22194,0,10,2,0,3810,260,9366,3324,,,,,,,,,12560,31.08,22194,22194,23158,18,172,2070,22060,9510,1209600,702,2,8,0,5123.52,0,4338.24,0,0,0,0,0,1104,7016,1192,144,54,0,0,0,4,22194,,98,10,22,504,842,3036,3466,1382,150,0,54,140,5562,30,0,24,0,32,6030,60,32,0,0,0,0,0,0,0,0,158,0,0,0,0,294,60,1500,198,0,0,0,0,0,39.64,42,4738,4024,622,104,22,0,0,0,0,0,0,0
neg,1312,,0,,0,0,0,0,0,0,138,34314,47486,0,0,0,36310,0,0,0,0,0,79094,74244,9346,2750,0,0,0,0,0,0,0,0,0,0,0,0,38650,3696,39592,0,1374,392,338,5494,6320,68010,10,0,0,0,34678,34826,7816,3114,878,158,432,36,0,0,88482,0,10,50,0,36310,748,4552,4762,,,,,,,,,9120,1311.1,88482,88482,93382,271,1190,8702,88120,81938,1209600,0,,,,65905.92,0,14743.68,,,0,0,0,20134,58200,2868,612,124,0,0,,10,88482,,1294,16,864,2460,5336,56868,14132,964,4,0,,,,,,,,,,84,16,0,0,0,0,0,0,0,0,408,492,110,0,0,2048,424,70700,8130,0,0,0,0,311130,,,16526,6300,2846,1674,7454,46114,1024,0,0,0,0,0
neg,5642,,82,64,0,0,0,0,0,0,28226,450274,449912,181950,79378,47556,511244,0,156,0,2700,5870,1089240,959762,206206,114356,0,0,44826,0,88,1018,0,0,0,0,0,0,0,110784,1126512,0,1906,436,616,1016,31698,1201614,10,0,0,0,701106,381836,78068,27400,14218,9060,8346,12186,5076,0,1298248,88,44,108,2,511244,17818,53716,151866,192600,,,,,,,,11800,5642.62,1298248,1298248,1294360,3678,2712,7574,86760,1237296,1209600,27912,0,56,0,386941.44,446914.56,401832,0,134,0,0,8858,210744,548142,339718,126952,2576,306,0,0,118,1298248,,2046,176,344760,156566,117382,425648,185030,5510,178,0,58,2202,397882,81218,0,62,0,0,399930,1238,458,0,0,130,199190,250,395282,0,0,6686,1374,234,891908,157416,18366,5074,4780,3446,1134192,1574,0,0,0,427.38,430,861582,139042,57478,19032,24782,13394,16168,105100,718,0,0,0
neg,802,2,74,58,0,0,0,0,0,0,40,65082,37412,4146,0,0,44606,0,0,0,288,416,98364,66840,79906,14774,0,0,0,0,62,228,0,0,0,0,0,0,0,59658,47022,0,682,444,532,1414,2606,67574,33428,0,0,0,79092,14062,5986,2502,1418,1050,616,908,422,624,178776,48,40,46,0,44606,1866,51406,27514,,,,,,,,,78060,802.29,178776,178776,170350,296,0,16622,176980,107082,1209600,4202,0,26,0,54186.24,0,50542.08,14,170,0,0,0,16902,55986,26558,5584,1542,108,0,0,6,178776,0,1786,138,1066,7990,8664,29726,48086,8902,322,0,56,686,57470,2864,0,374,0,0,59070,662,432,0,0,0,0,0,0,0,0,1850,72,14,67866,9112,2554,382,8240,826,124554,584,0,0,0,439.3,366,54404,22514,6554,1974,2908,2564,2206,13550,6,0,0,0
neg,51178,,444,408,0,0,0,0,0,0,904,157308,1889342,1005874,60092,8408,1439118,0,0,0,0,0,2909772,2645946,372582,211348,0,0,0,0,1296,202,0,0,0,0,0,6,1156798,1925700,39424,0,4066,5288,15546,92248,2277396,727036,348,0,0,0,927512,776860,358470,260224,199014,160178,242272,197398,0,0,3282882,466,478,344,6,1439118,31166,217732,154074,122360,150860,,,,,,,93840,51178.34,3282882,3282882,3289398,21343,16,82944,857880,3121928,1209600,75594,2,42,0,2778048,0,340963.2,0,0,0,0,66,38338,494720,1671704,852530,55984,8046,540,8,20,3282882,,4546,542,106528,159492,318232,2361458,162904,8184,42,0,582,612,2783522,120834,0,6,0,28,2795792,2168,244,0,0,0,0,0,0,0,0,15916,28710,5858,0,0,70194,12966,25540,2814,0,0,0,0,3332570,1035.52,1264,357590,484366,363642,202894,433156,469336,348530,197528,258338,6548,0,0
neg,41266,,452,370,0,0,0,0,0,0,153358,1465898,841110,114480,358,0,1271850,0,0,0,2028,3334,2541420,2269528,895400,233252,0,0,0,0,446,912,0,0,0,0,0,36092,925468,241540,1372104,0,1448,464,850,185470,1944772,441856,344,0,0,0,535388,688526,504798,398370,245896,135810,66320,96,0,0,3439176,0,22,40,20,1271850,36658,746668,148236,238260,372480,,,,,,,280540,41266.73,3439176,3439176,3445714,16020,131708,99306,1015020,2575204,1209600,80638,0,68,0,2338329.6,0,235395.84,0,0,0,0,9130,585224,1250392,620602,100044,7056,2604,152,12,16,3439176,,3384,436,69026,125032,70502,1696628,588638,21336,222,0,410,2050,2177414,1388,0,85802,0,74,2351692,1416,214,0,0,0,0,0,0,0,0,17730,49524,8660,0,0,82854,11774,212300,276618,0,0,0,0,1266800,820.14,998,253632,410384,333284,182438,494444,467898,320684,105314,7126,0,0,0
neg,942,,24,22,0,0,0,0,0,0,136,3984,38126,24624,7630,0,32568,0,0,0,0,0,65058,55150,57444,5150,0,0,0,0,24,12,0,0,0,0,0,0,41742,17048,15710,0,1494,60,124,480,31170,41168,4,0,0,0,45946,21294,5312,1224,252,174,288,10,0,0,122534,6,14,14,0,32568,1014,46502,10616,,,,,,,,,56980,941.63,122534,122534,125026,208,0,11868,122100,74500,1209600,2258,0,10,0,56994.24,0,16138.56,0,0,0,0,0,3266,21368,36990,12384,448,44,0,0,4,122534,,1488,16,94,9130,2244,37982,22442,1066,38,0,48,68,56892,40,66,10,0,0,57612,110,60,0,0,0,0,0,0,0,0,564,248,52,0,0,2230,518,80,8,0,0,0,0,0,138.82,74,18794,14208,3344,1382,6724,29192,856,0,0,0,0,0
neg,48612,,3894,3434,0,0,0,0,0,4024,359622,3169062,2275790,402720,4406,0,2678264,0,0,0,7496,13938,5182604,3887796,1516218,1070766,0,0,0,0,12150,1346,0,0,0,0,0,3784936,2155232,260352,15104,0,9060,2918,5690,71266,3702630,2407488,16570,2,0,0,2981172,1302218,444748,299870,243306,490088,454036,186,0,0,6709490,60,74,714,0,2678264,102084,606246,903688,294400,333480,291440,185040,251400,,,,133080,48612.12,6709490,6709490,6725144,31757,24010,47400,632160,6215624,1209600,240458,112,340,0,4695374.4,0,1506694.08,0,0,0,0,8636,355650,1723394,2723066,1176458,194432,30252,3736,2550,2672,6709490,,20682,3524,531302,884904,410200,3037888,1200766,124190,2168,0,5906,6512,393072,29994,0,202174,0,68,4797560,11054,694,0,0,0,0,0,0,0,0,71032,22520,11896,0,0,143402,30646,64473980,8598454,1918458,19522,0,0,10262060,5950.64,6296,1570592,3046988,564708,205742,296524,162896,112744,73680,163632,18118,0,0
neg,0,,0,,0,0,0,0,0,0,132,0,61558,16492,0,0,39152,0,0,0,0,0,88042,83248,8946,2126,0,0,0,0,0,0,0,0,0,0,0,0,44708,30118,3356,0,1530,364,518,1034,1980,70560,0,2,0,2194,40608,27928,6512,1438,356,1032,306,2,0,0,97022,54,172,156,52,39152,562,4584,4330,,,,,,,,,8660,0,97022,97022,102476,289,0,9396,96720,78182,1209600,0,,,,0,0,74705.28,,,0,0,0,0,30472,44710,2554,446,0,0,,42,97022,,3586,22,368,5098,2898,8884,55934,1314,78,0,,,,,,,,,,86,30,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,,,78178,4,0,0,0,0,0,0,0,0,0,0
neg,22,0,26,20,0,0,0,0,0,0,1948,10476,3560,0,0,0,6204,0,0,0,148,516,28038,21288,18294,1082,0,0,0,0,22,10,0,0,0,0,0,0,0,6624,9360,0,638,44,58,382,830,1680,12352,0,0,0,14384,542,146,64,54,184,414,142,50,4,46528,4,2,2,0,6204,408,13000,5122,,,,,,,,,17660,21.4,46528,46528,44760,36,0,4228,45940,16108,1209600,618,2,6,0,4587.84,0,10403.52,4,50,0,0,1188,7154,6616,842,184,0,0,0,2,14,46528,0,1270,68,126,274,846,3964,8308,1080,48,0,58,4,5390,118,0,112,0,0,5742,134,60,0,0,0,0,0,0,0,0,492,0,0,216,24,118,24,6140,616,15238,4,0,0,0,5.94,658,11984,3604,290,26,36,24,20,0,0,0,0,0
neg,271664,,2622,,0,0,0,0,0,0,14782,1454804,12432658,4627908,70394,666,10410616,0,52,0,0,0,16827660,15092958,2683436,1418472,0,0,0,0,8836,1836,0,0,0,0,0,5428,7091948,11216126,287710,0,17886,11176,13914,27804,6345180,12185148,104,0,0,0,7509358,3512936,2020192,1419620,1196908,1063516,1100258,726980,51098,346,19514786,1882,544,892,216,10410616,279422,1388766,1287160,184660,149300,202180,161580,152920,182420,183740,133880,15660,271664.33,19514786,19514786,19305486,110926,237656,113700,120180,18601212,1209600,531664,,,,17224921.92,0,1357655.04,,,0,0,0,481334,7100350,9280212,1538994,162234,36144,1944,,270,19514786,,17720,3448,678966,466640,1465836,15185140,761702,21760,0,0,4538,7374,5667114,896572,0,1129392,0,0,15697770,11252,314,0,0,0,0,0,0,0,0,159558,125322,28960,0,0,635352,88596,31278380,4528966,0,0,0,0,14212740,,,1444080,4701964,3138398,1380840,3215858,2864276,1242982,473520,139276,18,0,0
neg,1222,,2,2,0,0,0,0,0,0,22478,43098,30854,14886,3860,0,,,,,,,,,,,0,,,,52,38,0,0,0,0,0,0,56906,52988,5282,0,442,152,134,152,8590,105706,0,0,0,0,62314,20838,16116,7930,3804,2336,1160,678,0,0,,38,50,184,0,,,,,,,,,,,,,,1222.83,,,177526,405,0,,,115176,,956,0,6,0,54668.16,53422.08,6086.4,0,48,0,0,0,58222,28928,9762,5014,13196,54,0,12,16,,,1172,48,152,38542,7518,7978,55538,4022,206,0,2,130,55712,15830,0,82,0,0,56024,104,62,0,0,0,0,0,0,1202220,109784,,124,32,0,0,604,96,980,140,0,0,0,0,222860,141.96,138,61016,3736,1136,1032,2306,3954,4166,37196,634,0,0,0
neg,486,0,58,36,0,0,0,0,0,0,28,25228,14634,0,0,0,20250,0,0,0,0,0,45344,37042,27424,1718,0,0,0,0,28,68,0,0,0,0,0,0,0,634,39256,0,1348,62,106,90,126,22000,16158,0,0,0,19444,13998,2780,966,712,928,578,392,92,0,72854,4,16,10,0,20250,740,20884,6434,,,,,,,,,26840,485.59,72854,72854,69648,121,26,6838,72160,40022,1209600,1750,0,12,0,29070.72,0,9762.24,0,42,0,0,0,2536,14220,8862,14098,150,24,0,32,42,72854,0,1410,44,48,1842,1358,6530,26346,2304,8,0,70,98,28308,12144,0,132,0,0,30838,188,232,0,162,0,0,0,0,0,0,596,0,0,0,0,842,206,3880,462,0,0,0,0,0,222.1,128,11382,7912,2316,966,1104,12766,1680,1764,0,0,0,0
